FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
21157,KY,1494.18431402805,0,Marshall County,21,120,1308,2629,0.511758118701008,0,19,85.5
21159,0,0,0,Martin County,21,120,2894,2629,0,0,96.5,85.5
21161,KY,582.384777787277,260.448051874544,Mason County,21,120,1848,1445.5,0.310190369540873,0.327361563517915,35,28.5
21163,0,0,0,Meade County,21,120,2894,2629,0,0,96.5,85.5
21165,0,0,0,Menifee County,21,120,2894,2629,0,0,96.5,85.5
21167,KY,445.649093547831,260.448051874544,Mercer County,21,120,1963,1445.5,0.267263904441956,0.327361563517915,40,28.5
21169,KY,324.668632842432,197.845697895839,Metcalfe County,21,120,2086,1555,0.221351250466592,0.276407631456491,50,36
21171,0,0,0,Monroe County,21,120,2894,2629,0,0,96.5,85.5
21173,KY,418.051629478452,0,Montgomery County,21,120,1992,2629,0.256438969764838,0,43,85.5
21175,0,0,0,Morgan County,21,120,2894,2629,0,0,96.5,85.5
21177,KY,2151.47099499549,237.669153296231,Muhlenberg County,21,120,1075,1482,0.59873086972751,0.310376919497441,13,31
21179,KY,1277.35040879549,121.852629021389,Nelson County,21,120,1406,1732,0.475177304964539,0.194043741275012,23,40
21181,KY,95.3567272248432,0,Nicholas County,21,120,2444,2629,0.087719298245614,0,65,85.5
21183,0,0,0,Ohio County,21,120,2894,2629,0,0,96.5,85.5
21185,KY,196.60274851691,1421.61400524954,Oldham County,21,120,2255,595,0.158268010451661,0.723127035830619,57,6
21187,KY,334.441303582761,587.568423302517,Owen County,21,120,2074,1062,0.225830533781262,0.505816658911121,49,13
21189,0,0,0,Owsley County,21,120,2894,2629,0,0,96.5,85.5
21191,0,0,0,Pendleton County,21,120,2894,2629,0,0,96.5,85.5
21193,0,0,0,Perry County,21,120,2894,2629,0,0,96.5,85.5
21195,0,0,0,Pike County,21,120,2894,2629,0,0,96.5,85.5
21197,0,0,0,Powell County,21,120,2894,2629,0,0,96.5,85.5
21199,KY,1057.22779243746,343.223968349582,Pulaski County,21,120,1533,1326,0.427771556550952,0.382968822708236,25,22
21201,0,0,0,Robertson County,21,120,2894,2629,0,0,96.5,85.5
21203,0,0,0,Rockcastle County,21,120,2894,2629,0,0,96.5,85.5
21205,KY,1962.14560480292,0,Rowan County,21,120,1129,2629,0.578574094811497,0,14,85.5
21207,KY,295.153302584029,43.0007058593202,Russell County,21,120,2128,1999,0.205673758865248,0.0697999069334574,51,45
21209,0,0,0,Scott County,21,120,2894,2629,0,0,96.5,85.5
21211,KY,1720.72429646534,2571.706381925,Shelby County,21,120,1220,330,0.544606196341919,0.846440204746394,16,3
21213,0,0,0,Simpson County,21,120,2894,2629,0,0,96.5,85.5
21215,KY,80.9218471897496,453.473857562539,Spencer County,21,120,2483,1186,0.0731616274729377,0.448115402512797,66,18
21217,KY,2872.54400921336,0,Taylor County,21,120,891,2629,0.667413213885778,0,9,85.5
21219,KY,7165.2084725405,1371.89593807215,Todd County,21,120,399,611,0.851063829787234,0.715681712424383,6,8
21221,KY,2726.61158438483,263.798616440782,Trigg County,21,120,935,1439,0.650989175065323,0.330386226151698,11,27
21223,KY,0,266.689278213718,Trimble County,21,120,2894,1435,0,0.332247557003257,96.5,26
21225,KY,351.737381761745,0,Union County,21,120,2054,2629,0.233296005972378,0,46,85.5
21227,KY,609.080091507652,226.100129715254,Warren County,21,120,1821,1506,0.32026875699888,0.299208934388087,33,32
21229,0,0,0,Washington County,21,120,2894,2629,0,0,96.5,85.5
21231,KY,345.390355053024,0,Wayne County,21,120,2060,2629,0.231056364315043,0,48,85.5
21233,0,0,0,Webster County,21,120,2894,2629,0,0,96.5,85.5
21235,KY,131.946884027121,0,Whitley County,21,120,2376,2629,0.113101903695409,0,64,85.5
21237,0,0,0,Wolfe County,21,120,2894,2629,0,0,96.5,85.5
21239,KY,498.008428644646,1139.83906808692,Woodford County,21,120,1918,713,0.284061216871967,0.668217775709632,37,9
22001,LA,15479.3792362823,1269.47855205048,Acadia Parish,22,64,200,655,0.925345278088839,0.695207073057236,28,9
22003,LA,2399.45061333512,176.303522790305,Allen Parish,22,64,1018,1596,0.620007465472191,0.257328990228013,48,18
22005,LA,592.014743879477,84.7016731484991,Ascension Parish,22,64,1838,1833.5,0.313923105636431,0.146812470916705,56,22.5
22007,LA,4415.02523023733,0,Assumption Parish,22,64,668,2629,0.750653228816723,0,43,48.5
22009,LA,73649.2351145385,946.881880755172,Avoyelles Parish,22,64,18,825,0.993281075027996,0.616100511865984,7,12
22011,LA,2473.75755921203,0,Beauregard Parish,22,64,998,2629,0.627472937663307,0,47,48.5
22013,LA,4521.11871035417,0,Bienville Parish,22,64,651,2629,0.756998880179171,0,42,48.5
22015,LA,12670.643521616,155.159350233926,Bossier Parish,22,64,243,1646,0.909294512877939,0.234062354583527,33,19
22017,LA,14055.5689963944,0,Caddo Parish,22,64,224,2629,0.9163867114595,0,30,48.5
22019,LA,25811.4798306751,6419.60697476757,Calcasieu Parish,22,64,90,79,0.966405375139978,0.963238715681712,19,4
22021,LA,16244.9261346204,76.3495503493762,Caldwell Parish,22,64,186,1867,0.93057110862262,0.1312238250349,27,25
22023,LA,244322.375599417,12029.0024410847,Cameron Parish,22,64,2,29,0.999253452780888,0.986505351326198,1,3
22025,LA,13079.5003379264,0,Catahoula Parish,22,64,237,2629,0.911534154535274,0,32,48.5
22027,LA,13212.3256294138,0,Claiborne Parish,22,64,234,2629,0.912653975363942,0,31,48.5
22029,LA,9720.85310814982,118.700386923626,Concordia Parish,22,64,309,1741,0.884658454647256,0.189855746859004,34,21
22031,LA,93.0989900696022,0,De Soto Parish,22,64,2450,2629,0.0854796565882792,0,61,48.5
22033,LA,456.499786142961,0,East Baton Rouge Parish,22,64,1949,2629,0.272489734975737,0,57,48.5
22035,LA,2095.61344794823,0,East Carroll Parish,22,64,1097,2629,0.590518850317283,0,50,48.5
22037,LA,151.332068458483,0,East Feliciana Parish,22,64,2330,2629,0.130272489734976,0,60,48.5
22039,LA,47268.8711223279,80.3810625384636,Evangeline Parish,22,64,32,1851,0.988055244494214,0.138669148441135,9,24
22041,LA,14953.2353085709,0,Franklin Parish,22,64,206,2629,0.923105636431504,0,29,48.5
22043,LA,8644.49437300647,0,Grant Parish,22,64,343,2629,0.871967151922359,0,35,48.5
22045,LA,22022.9643833332,0,Iberia Parish,22,64,119,2629,0.955580440462859,0,24,48.5
22047,LA,6021.92675272661,190.15929765083,Iberville Parish,22,64,485,1569.5,0.818962299365435,0.26966030711959,38,16.5
22049,LA,3440.35853641541,0,Jackson Parish,22,64,796,2629,0.70287420679358,0,45,48.5
22051,LA,25466.9790127095,0,Jefferson Parish,22,64,92,2629,0.965658827920866,0,20,48.5
22053,LA,44610.4327227604,15368.8032374264,Jefferson Davis Parish,22,64,34,18,0.987308697275103,0.991624011167985,10,2
22055,LA,619.533730636849,0,Lafayette Parish,22,64,1808,2629,0.325121313923106,0,55,48.5
22057,LA,42578.6057265973,42.3508365742495,Lafourche Parish,22,64,39,2001.5,0.985442329227324,0.0686365751512331,11,31.5
22059,LA,41971.631490694,84.7016731484991,La Salle Parish,22,64,41,1833.5,0.984695782008212,0.146812470916705,12,22.5
22061,LA,1970.00159028411,0,Lincoln Parish,22,64,1126,2629,0.579693915640164,0,51,48.5
22063,LA,205.578321333311,0,Livingston Parish,22,64,2248,2629,0.160880925718552,0,59,48.5
22065,LA,4664.84196823048,42.3508365742495,Madison Parish,22,64,625,2001.5,0.766703994027622,0.0686365751512331,41,31.5
22067,LA,23514.7403207739,1577.44144695321,Morehouse Parish,22,64,104,543,0.961179544606196,0.747324336900884,21,7
22069,LA,22326.7450433184,543.087963408115,Natchitoches Parish,22,64,116,1099,0.956700261291527,0.488599348534202,23,14
22071,LA,18896.9421897949,71.988530131534,Orleans Parish,22,64,141,1881.5,0.947368421052632,0.124476500697999,25,26.5
22073,LA,40938.3139589299,57.5462354929294,Ouachita Parish,22,64,43,1945.5,0.9839492347891,0.0946952070730572,13,29.5
22075,LA,148214.155247085,731.480539012798,Plaquemines Parish,22,64,7,942,0.997387084733109,0.561656584457887,4,13
22077,LA,18312.2143964552,0,Pointe Coupee Parish,22,64,149,2629,0.944382232176185,0,26,48.5
22079,LA,34212.5355650415,963.508325414097,Rapides Parish,22,64,62,813,0.97685703620754,0.621684504420661,15,11
22081,LA,23271.3236130132,0,Red River Parish,22,64,107,2629,0.960059723777529,0,22,48.5
22083,LA,32883.6237982861,3813.45542625652,Richland Parish,22,64,67,203,0.974990668159761,0.905537459283388,16,5
22085,LA,2856.39592721351,0,Sabine Parish,22,64,896,2629,0.665546845837999,0,46,48.5
22087,LA,102212.239907591,1346.28672015002,St. Bernard Parish,22,64,10,622,0.996267263904442,0.710563052582597,6,8
22089,LA,32755.0363897491,57.5462354929294,St. Charles Parish,22,64,68,1945.5,0.974617394550205,0.0946952070730572,17,29.5
22091,0,0,0,St. Helena Parish,22,64,2894,2629,0,0,63.5,48.5
22093,LA,236.203258920522,0,St. James Parish,22,64,2205,2629,0.176931690929451,0,58,48.5
22095,LA,3960.89402270887,0,St. John The Baptist Parish,22,64,713,2629,0.733855916386711,0,44,48.5
22097,LA,29381.4314201776,1941.93056766617,St. Landry Parish,22,64,77,459,0.971257932064203,0.78641228478362,18,6
22099,LA,37164.7974273516,190.15929765083,St. Martin Parish,22,64,55,1569.5,0.979469951474431,0.26966030711959,14,16.5
22101,LA,69304.2899286416,1126.5517740315,St. Mary Parish,22,64,21,721,0.992161254199328,0.664495114006515,8,10
22103,LA,112865.887390722,390.096215082527,St. Tammany Parish,22,64,9,1261,0.996640537513998,0.413215449046068,5,15
22105,LA,2301.13772996119,0,Tangipahoa Parish,22,64,1036,2629,0.613288540500187,0,49,48.5
22107,LA,5507.00890619619,0,Tensas Parish,22,64,534,2629,0.8006718924972,0,40,48.5
22109,LA,170107.448095596,59.9437263884886,Terrebonne Parish,22,64,4,1934,0.998506905561777,0.100046533271289,3,28
22111,LA,7381.00179856793,0,Union Parish,22,64,391,2629,0.85405001866368,0,36,48.5
22113,LA,220258.409737269,21869.7365093109,Vermilion Parish,22,64,3,9,0.998880179171333,0.995812005583993,2,1
22115,LA,1649.71769466545,0,Vernon Parish,22,64,1245,2629,0.535274356103024,0,52,48.5
22117,0,0,0,Washington Parish,22,64,2894,2629,0,0,63.5,48.5
22119,LA,6900.97375726334,71.988530131534,Webster Parish,22,64,422,1881.5,0.842478536767451,0.124476500697999,37,26.5
22121,LA,74.0646785100681,0,West Baton Rouge Parish,22,64,2502,2629,0.0660694288913774,0,62,48.5
22123,LA,1112.97974878868,143.977060263068,West Carroll Parish,22,64,1495,1673,0.441955953714072,0.221498371335505,54,20
22125,LA,1348.33935836542,0,West Feliciana Parish,22,64,1365,2629,0.490481522956327,0,53,48.5
22127,LA,5566.19133699219,0,Winn Parish,22,64,526,2629,0.803658081373647,0,39,48.5
23001,ME,815.656596875435,195.627338670624,Androscoggin County,23,16,1682,1558,0.372153788727137,0.275011633317822,15,10
23003,ME,3213.01847500455,4650.96170009807,Aroostook County,23,16,831,156,0.689809630459127,0.927408096789204,2,1
23005,ME,3743.12342333302,261.315743837345,Cumberland County,23,16,752,1444,0.719298245614035,0.32805956258725,1,8
23007,ME,1691.92039803456,261.343937341417,Franklin County,23,16,1229,1443,0.541246733855916,0.32852489530014,13,7
23009,ME,2831.9185875362,8.59126025415094,Hancock County,23,16,905,2144,0.662187383351997,0.00232666356444858,5,16
23011,ME,2258.06146915612,178.032070240108,Kennebec County,23,16,1046,1592,0.609555804404629,0.259190321079572,8,11
23013,ME,2580.79913751091,758.856505907514,Knox County,23,16,965,923,0.639790966778649,0.570497906002792,7,3
23015,ME,2088.63728041878,524.185311061805,Lincoln County,23,16,1100,1123,0.589399029488615,0.477431363424849,10,4
23017,ME,910.275286514115,240.697009569057,Oxford County,23,16,1619,1479,0.395670026129153,0.31177291763611,14,9
23019,ME,3122.88458739173,456.798850899856,Penobscot County,23,16,849,1180,0.683090705487122,0.450907398790135,3,5
23021,ME,193.665253037876,47.0252580355807,Piscataquis County,23,16,2265,1985,0.154535274356103,0.0763145649139134,16,14
23023,ME,2837.17943727958,140.817269346286,Sagadahoc County,23,16,902,1682,0.663307204180664,0.217310376919497,4,12
23025,ME,2646.59489439571,1046.48377013895,Somerset County,23,16,952,758,0.644643523702874,0.647277803629595,6,2
23027,ME,1963.81568438678,267.889560521123,Waldo County,23,16,1127,1432,0.579320642030608,0.333643555141926,11,6
23029,ME,1703.63382615742,45.6815373984195,Washington County,23,16,1224,1988,0.543113101903695,0.0749185667752443,12,15
23031,ME,2213.22141003089,125.812247016003,York County,23,16,1059,1721,0.604703247480403,0.199162401116799,9,13
24001,0,0,0,Allegany County,24,24,2894,2629,0,0,23.5,23.5
24003,MD,6836.51941019009,3182.97308098167,Anne Arundel County,24,24,427,253,0.840612168719671,0.882270823638902,6,11
24005,MD,6359.7211490408,2726.16051076456,Baltimore County,24,24,459,308,0.828667413213886,0.856677524429967,8,15
24009,MD,4963.33887823411,2373.81174325265,Calvert County,24,24,597,360,0.777155655095185,0.832480223359702,12,16
24011,MD,1664.64283917821,2352.61197155673,Caroline County,24,24,1242,364,0.536394176931691,0.830618892508143,17,17
24013,MD,256.667581610001,1652.62789057021,Carroll County,24,24,2174,521,0.188503172825681,0.757561656584458,21,19
24015,MD,5573.72573501808,13918.1826776186,Cecil County,24,24,524,21,0.804404628592759,0.990228013029316,10,4
24017,MD,4234.54325740316,3485.01145825419,Charles County,24,24,683,229,0.745054124673386,0.893438808748255,13,10
24019,MD,23019.4749387792,13878.6480564476,Dorchester County,24,24,110,22,0.958939902948862,0.989762680316426,1,5
24021,MD,1625.40888872401,2879.25574731295,Frederick County,24,24,1257,289,0.530795072788354,0.865518845974872,19,13
24023,MD,58.0359418884846,151.844274224386,Garrett County,24,24,2544,1651,0.0503919372900336,0.231735691019079,22,22
24025,MD,6304.52060801243,6311.96953144416,Harford County,24,24,463,82,0.827174318775663,0.961842717543043,9,6
24027,MD,268.578861755204,1226.98734148391,Howard County,24,24,2165,678,0.191862635311683,0.684504420660772,20,21
24029,MD,11831.4644394765,43915.1144768294,Kent County,24,24,260,3,0.902948861515491,0.998604001861331,3,1
24031,MD,1653.46669320052,4114.79350050915,Montgomery County,24,24,1244,192,0.535647629712579,0.910656119125175,18,8
24033,MD,1751.14156781378,2986.25183508642,Prince George's County,24,24,1204,271,0.550578574094811,0.873894834806887,16,12
24035,MD,7678.45980861904,25593.3082067358,Queen Anne's County,24,24,379,6,0.85852930197835,0.997208003722662,5,2
24037,MD,4967.71395332133,5208.68203547272,St. Mary's County,24,24,596,124,0.777528928704741,0.942298743601675,11,7
24039,MD,6718.69411375589,2203.46550652892,Somerset County,24,24,434,399,0.837999253452781,0.814332247557003,7,18
24041,MD,13228.3052786694,18204.5590049076,Talbot County,24,24,232,11,0.913400522583053,0.994881340158213,2,3
24043,MD,1959.58559780281,2868.24524862365,Washington County,24,24,1130,291,0.578200821201941,0.864588180549093,15,14
24045,MD,3476.03434882274,1615.75841035904,Wicomico County,24,24,787,535,0.706233669279582,0.751046998604002,14,20
24047,MD,11393.0694922788,3840.68945394109,Worcester County,24,24,269,201,0.899589399029489,0.906468124709167,4,9
24510,0,0,0,Baltimore City,24,24,2894,2629,0,0,23.5,23.5
25001,MA,5272.83768711006,873.124065408753,Barnstable County,25,14,561,869,0.790593505039194,0.595625872498837,2,6
25003,MA,1591.33524412514,1182.44271427554,Berkshire County,25,14,1266,696,0.527435610302352,0.676128431828758,6,4
25005,MA,3040.45421082927,1780.59122319561,Bristol County,25,14,864,485,0.677491601343785,0.774313634248488,3,3
25007,MA,335.481355020242,311.697917141675,Dukes County,25,14,2072,1370,0.226577081000373,0.362494183341089,12,10
25009,MA,2890.20504648915,2075.74125809631,Essex County,25,14,888,425,0.668533034714446,0.802233597021871,4,2
25011,MA,854.613968049698,529.989718213909,Franklin County,25,14,1656,1117,0.381858902575588,0.480223359702187,9,9
25013,MA,955.546471411812,215.453596619124,Hampden County,25,14,1584,1529,0.408734602463606,0.288506281991624,7,11
25015,MA,794.700356240202,718.025608420012,Hampshire County,25,14,1692,946,0.368421052631579,0.559795253606329,10,7
25017,MA,864.304067642329,634.187495879793,Middlesex County,25,14,1644,1023,0.386338185890258,0.52396463471382,8,8
25019,MA,39.2827134936022,148.73925948456,Nantucket County,25,14,2596,1656,0.0309817095931318,0.22940902745463,14,13
25021,MA,328.777108953638,187.759371006897,Norfolk County,25,14,2081,1574,0.223217618514371,0.267566309911587,13,12
25023,MA,5609.31571035865,2111.73046638718,Plymouth County,25,14,520,418,0.805897723030982,0.805490926012099,1,1
25025,MA,669.353819980899,52.7796402805497,Suffolk County,25,14,1763,1963,0.341918626353117,0.0865518845974872,11,14
25027,MA,2454.9550857469,1043.05090523849,Worcester County,25,14,1001,763,0.62635311683464,0.644951140065147,5,5
26001,MI,1749.4761007311,213.532802667183,Alcona County,26,83,1205,1530,0.550205300485256,0.288040949278734,45,72
26003,MI,166.640542920159,446.080484011791,Alger County,26,83,2301,1196,0.141097424412094,0.443462075383899,79,63
26005,MI,7048.98560848459,4994.52573944275,Allegan County,26,83,409,137,0.847331093691676,0.936249418334109,9,11
26007,MI,775.087029949495,71.8400608704129,Alpena County,26,83,1707,1883,0.362821948488242,0.123778501628664,63,76
26009,MI,510.041909096339,1685.87531271996,Antrim County,26,83,1906,512,0.288540500186637,0.761749651000465,75,29
26011,MI,5980.27802393385,740.536695898225,Arenac County,26,83,488,933,0.817842478536768,0.565844578873895,12,52
26013,MI,143.928862886315,829.308700209072,Baraga County,26,83,2350,888,0.12280701754386,0.586784550953932,80,48
26015,MI,2824.48660681492,1986.37370632414,Barry County,26,83,909,450,0.660694288913774,0.790600279199628,29,27
26017,MI,13655.0307254003,5756.53043909431,Bay County,26,83,227,102,0.915266890630832,0.952536063285249,7,5
26019,MI,2475.57872343007,135.858770086003,Benzie County,26,83,997,1695,0.627846211272863,0.211261051651931,36,74
26021,MI,1896.37592976867,913.979946236705,Berrien County,26,83,1150,848,0.570735349010825,0.605397859469521,41,46
26023,MI,777.90202796542,690.496700773259,Branch County,26,83,1704,969,0.363941769316909,0.549092601209865,62,53
26025,MI,626.006405983726,386.222838887741,Calhoun County,26,83,1800,1268,0.328107502799552,0.40995812005584,68,66
26027,MI,1491.0449650274,751.831022682124,Cass County,26,83,1310,925,0.511011571481896,0.569567240577013,48,51
26029,MI,1796.41453376933,593.102369073185,Charlevoix County,26,83,1186,1058,0.557297499066816,0.50767798976268,44,57
26031,MI,3315.0362661921,474.741014970043,Cheboygan County,26,83,811,1168,0.697275102650243,0.456491391344812,25,62
26033,MI,5567.91486801749,1419.04302874608,Chippewa County,26,83,525,596,0.804031354983203,0.722661703117729,14,36
