FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
24023,58.0359418884846,151.844274224386,Garrett County,24,23,2536,1647,0.050187265917603,0.231451236584228,22,22
24025,6304.52060801243,6311.96953144416,Harford County,24,23,462,82,0.826966292134831,0.961735884274382,9,6
24027,268.578861755204,1226.98734148391,Howard County,24,23,2160,678,0.191011235955056,0.683621091927205,20,21
24029,11831.4644394765,43915.1144768294,Kent County,24,23,260,3,0.902621722846442,0.998600093327112,3,1
24031,1653.46669320052,4114.79350050915,Montgomery County,24,23,1241,192,0.535205992509363,0.910405972935138,18,8
24033,1751.14156781378,2986.25183508642,Prince George's County,24,23,1201,271,0.550187265917603,0.873541763882408,16,12
24035,7678.45980861904,25593.3082067358,Queen Anne's County,24,23,379,6,0.858052434456929,0.997200186654223,5,2
24037,4967.71395332133,5208.68203547272,St. Mary's County,24,23,595,124,0.777153558052434,0.942137190853943,11,7
24039,6718.69411375589,2203.46550652892,Somerset County,24,23,433,399,0.837827715355805,0.813812412505833,7,18
24041,13228.3052786694,18204.5590049076,Talbot County,24,23,232,11,0.91310861423221,0.994867008866076,2,3
24043,1959.58559780281,2868.24524862365,Washington County,24,23,1127,291,0.577902621722846,0.864209052729818,15,14
24045,3476.03434882274,1615.75841035904,Wicomico County,24,23,785,535,0.705992509363296,0.750349976668222,14,20
24047,11393.0694922788,3840.68945394109,Worcester County,24,23,269,201,0.899250936329588,0.906206252916472,4,9
24510,0,0,0,25,15,2890,2626.5,0,0,15,15
25001,5272.83768711006,873.124065408753,Barnstable County,25,15,560,869,0.790262172284644,0.594493700419972,2,6
25003,1591.33524412514,1182.44271427554,Berkshire County,25,15,1263,696,0.526966292134831,0.675221651889874,6,4
25005,3040.45421082927,1780.59122319561,Bristol County,25,15,862,485,0.677153558052434,0.773681754549697,3,3
25007,335.481355020242,311.697917141675,Dukes County,25,15,2067,1367,0.225842696629213,0.362109192720485,12,10
25009,2890.20504648915,2075.74125809631,Essex County,25,15,886,425,0.668164794007491,0.801679888007466,4,2
25011,854.613968049698,529.989718213909,Franklin County,25,15,1652,1117,0.3812734082397,0.478768082127858,9,9
25013,955.546471411812,215.453596619124,Hampden County,25,15,1580,1525,0.408239700374532,0.288380774615026,7,11
25015,794.700356240202,718.025608420012,Hampshire County,25,15,1688,946,0.367790262172285,0.558562762482501,10,7
25017,864.304067642329,634.187495879793,Middlesex County,25,15,1640,1023,0.385767790262172,0.52263182454503,8,8
25019,39.2827134936022,148.73925948456,Nantucket County,25,15,2588,1652,0.0307116104868914,0.22911805879608,14,13
25021,328.777108953638,187.759371006897,Norfolk County,25,15,2076,1570,0.22247191011236,0.267382174521699,13,12
25023,5609.31571035865,2111.73046638718,Plymouth County,25,15,519,418,0.80561797752809,0.804946336910873,1,1
25025,669.353819980899,52.7796402805497,Suffolk County,25,15,1758,1959,0.341573033707865,0.0858609426038264,11,14
25027,2454.9550857469,1043.05090523849,Worcester County,25,15,999,763,0.625842696629213,0.643957069528698,5,5
26001,1749.4761007311,213.532802667183,Alcona County,26,83,1202,1526,0.549812734082397,0.287914139057396,45,72
26003,166.640542920159,446.080484011791,Alger County,26,83,2296,1195,0.140074906367041,0.442370508632758,79,63
26005,7048.98560848459,4994.52573944275,Allegan County,26,83,409,137,0.846816479400749,0.93607092860476,9,11
26007,775.087029949495,71.8400608704129,Alpena County,26,83,1703,1879,0.362172284644195,0.123191787214186,63,76
26009,510.041909096339,1685.87531271996,Antrim County,26,83,1901,512,0.288014981273408,0.7610825944937,75,29
26011,5980.27802393385,740.536695898225,Arenac County,26,83,487,933,0.817602996254682,0.564629024731685,12,52
26013,143.928862886315,829.308700209072,Baraga County,26,83,2344,888,0.122097378277154,0.585627624825012,80,48
26015,2824.48660681492,1986.37370632414,Barry County,26,83,907,450,0.660299625468165,0.790013999066729,29,27
26017,13655.0307254003,5756.53043909431,Bay County,26,83,227,102,0.91498127340824,0.952403173121792,7,5
26019,2475.57872343007,135.858770086003,Benzie County,26,83,995,1691,0.627340823970037,0.21091927204853,36,74
26021,1896.37592976867,913.979946236705,Berrien County,26,83,1147,848,0.570411985018727,0.604293047130191,41,46
26023,777.90202796542,690.496700773259,Branch County,26,83,1700,969,0.363295880149813,0.547830144657023,62,53
26025,626.006405983726,386.222838887741,Calhoun County,26,83,1795,1266,0.327715355805243,0.409239384041064,68,66
26027,1491.0449650274,751.831022682124,Cass County,26,83,1307,925,0.510486891385768,0.56836210919272,48,51
26029,1796.41453376933,593.102369073185,Charlevoix County,26,83,1183,1058,0.556928838951311,0.506299580027998,44,57
26031,3315.0362661921,474.741014970043,Cheboygan County,26,83,809,1167,0.697003745318352,0.455436304246384,25,62
26033,5567.91486801749,1419.04302874608,Chippewa County,26,83,524,596,0.80374531835206,0.721885207652823,14,36
26035,1202.54400801922,2392.10092837336,Clare County,26,83,1444,355,0.459176029962547,0.834344377041531,50,20
26037,4659.8035999667,2375.99009231837,Clinton County,26,83,627,358,0.765168539325843,0.832944470368642,18,21
26039,563.979998671326,187.044909535581,Crawford County,26,83,1858,1573,0.304119850187266,0.26598226784881,72,73
26041,3260.86006028634,1185.41003611591,Delta County,26,83,819,693,0.693258426966292,0.676621558562763,26,39
26043,730.473054674953,634.894375147634,Dickinson County,26,83,1726,1022,0.353558052434457,0.52309846010266,65,54
26045,905.601304668378,3137.08466852038,Eaton County,26,83,1617,258,0.39438202247191,0.879608026131591,58,14
26047,886.444024046945,1084.08692877566,Emmet County,26,83,1628,747,0.390262172284644,0.65142323845077,59,41
26049,1889.40824717251,2005.8323589034,Genesee County,26,83,1150,443,0.569288389513109,0.793280447970135,42,26
26051,3079.75984905481,8692.06197217958,Gladwin County,26,83,856,50,0.67940074906367,0.976668222118525,28,2
26053,188.634486057027,36.3134937017081,Gogebic County,26,83,2268,2033,0.150561797752809,0.051329911339244,78,78
26055,2527.11510719624,904.644369441768,Grand Traverse County,26,83,978,853,0.633707865168539,0.601959869342044,35,47
26057,1568.52877495322,1046.21352035622,Gratiot County,26,83,1272,759,0.523595505617978,0.645823611759216,47,43
26059,1163.07922279546,1288.71966049457,Hillsdale County,26,83,1465,651,0.451310861423221,0.696220251983201,51,38
26061,1045.55668654782,574.904806664648,Houghton County,26,83,1533,1072,0.425842696629213,0.499766682221185,56,58
26063,17260.5516379296,7979.05570063854,Huron County,26,83,169,59,0.936704119850187,0.97246850209986,5,3
26065,2188.31006442815,2430.75717020231,Ingham County,26,83,1059,350,0.603370786516854,0.836677554829678,38,19
26067,638.931775995797,1637.17424072942,Ionia County,26,83,1783,524,0.332209737827715,0.755482967802147,66,31
26069,5489.96785574759,1337.96422394839,Iosco County,26,83,534,628,0.8,0.706952869808679,16,37
26071,770.028546598597,612.892956409707,Iron County,26,83,1706,1044,0.361048689138577,0.512832477834811,64,56
26073,580.734204050875,372.2905559751,Isabella County,26,83,1844,1286,0.30936329588015,0.399906672888474,71,68
26075,2744.45672905605,1930.45561944229,Jackson County,26,83,927,460,0.652808988764045,0.785347643490434,30,28
26077,4180.10879654264,2595.85695840755,Kalamazoo County,26,83,688,324,0.742322097378277,0.848810079328045,21,17
26079,282.341311279405,0,Kalkaska County,26,83,2142,2626.5,0.197752808988764,0,77,82
26081,4587.31212573434,2043.23293291759,Kent County,26,83,642,436,0.759550561797753,0.796546896873542,19,25
26083,0,0,Keweenaw County,26,83,2890,2626.5,0,0,83,82
26085,1052.92991017499,773.269369254803,Lake County,26,83,1531,916,0.426591760299625,0.572561829211386,55,50
26087,790.277026585382,6278.02443736267,Lapeer County,26,83,1689,84,0.367415730337079,0.960802613159123,61,4
26089,2731.46937355453,439.022230694251,Leelanau County,26,83,931,1203,0.651310861423221,0.438637424171722,31,64
26091,547.289402885025,2486.72673524511,Lenawee County,26,83,1872,343,0.298876404494382,0.839944003733084,73,18
26093,2055.71924958201,5302.13381929976,Livingston County,26,83,1105,116,0.586142322097378,0.945870275314979,40,7
26095,1092.3266087664,0,Luce County,26,83,1503,2626.5,0.437078651685393,0,53,82
26097,16223.1711975563,406.557594564961,Mackinac County,26,83,188,1242,0.929588014981273,0.420438637424172,6,65
26099,6871.12059685185,1490.75377467278,Macomb County,26,83,425,562,0.840823970037453,0.737750816612226,10,34
26101,20653.0776583076,5061.32938728673,Manistee County,26,83,131,133,0.950936329588015,0.937937470835278,4,10
26103,1816.36936825101,777.29454309377,Marquette County,26,83,1179,914,0.558426966292135,0.573495100326645,43,49
26105,3648.519496273,5207.94836103865,Mason County,26,83,763,125,0.714232209737828,0.941670555296314,22,8
26107,2598.64747798322,2248.03259326147,Mecosta County,26,83,959,387,0.640823970037453,0.819412039197387,33,23
26109,2247.24213229267,1133.17998726405,Menominee County,26,83,1047,716,0.607865168539326,0.665888940737284,37,40
26111,630.972868376987,318.666532095983,Midland County,26,83,1791,1350,0.329213483146067,0.370041997200187,67,69
26113,1573.73183057743,314.4123139932,Missaukee County,26,83,1269,1360,0.524719101123596,0.365375641623892,46,70
26115,6331.60352351569,622.195283598846,Monroe County,26,83,460,1033,0.827715355805243,0.517965468968735,11,55
26117,3593.28099462249,2112.80335013066,Montcalm County,26,83,771,417,0.71123595505618,0.805412972468502,23,24
26119,332.950856693561,24.256988772012,Montmorency County,26,83,2070,2087.5,0.224719101123595,0.0258982734484368,76,79.5
26121,5884.07771103802,3129.79656682674,Muskegon County,26,83,495,260,0.814606741573034,0.878674755016332,13,15
26123,4880.9659654184,554.260583434947,Newaygo County,26,83,600,1086,0.775280898876405,0.493233784414372,17,59
26125,2562.62311274791,1669.52396608761,Oakland County,26,83,970,517,0.636704119850187,0.758749416705553,34,30
26127,2718.97269388174,1056.14774985287,Oceana County,26,83,936,754,0.649438202247191,0.648156789547364,32,42
26129,601.704147529252,486.783277635008,Ogemaw County,26,83,1822,1156,0.317602996254682,0.460569295380308,70,60
26131,86.3378003457472,384.263214334961,Ontonagon County,26,83,2462,1272,0.0779026217228464,0.406439570695287,81,67
26133,870.76623758263,1460.67742127508,Osceola County,26,83,1636,578,0.387265917602996,0.730284647690154,60,35
26135,534.21822232099,224.750878782571,Oscoda County,26,83,1879,1504,0.29625468164794,0.298180121325245,74,71
26137,18.4252365357734,82.0837003321948,Otsego County,26,83,2639,1839,0.0116104868913858,0.141857209519365,82,75
26139,8147.67970153328,2351.87821229654,Ottawa County,26,83,363,365,0.864044943820225,0.829678021465236,8,22
26141,1123.84530432922,1546.8834288133,Presque Isle County,26,83,1486,549,0.443445692883895,0.743817078861409,52,32
26143,5534.06263679495,479.793138487233,Roscommon County,26,83,530,1161,0.801498127340824,0.458236117592161,15,61
26145,23923.7422388796,9247.5091720833,Saginaw County,26,83,103,45,0.961423220973783,0.979001399906673,3,1
26147,28205.4175393402,5194.9276513093,St. Clair County,26,83,79,127,0.970411985018727,0.940737284181055,1,9
26149,1471.55772470365,937.746115362384,St. Joseph County,26,83,1313,831,0.508239700374532,0.612225851609893,49,45
26151,983.490064375046,4709.47000217238,Sanilac County,26,83,1569,155,0.412359550561798,0.927671488567429,57,13
26153,1083.86666371751,24.256988772012,Schoolcraft County,26,83,1510,2087.5,0.434456928838951,0.0258982734484368,54,79.5
26155,3151.64361902081,4948.70619141313,Shiawassee County,26,83,840,138,0.685393258426966,0.93560429304713,27,12
26157,24132.0099115898,5445.99067770479,Tuscola County,26,83,101,110,0.962172284644195,0.948670088660756,2,6
26159,2161.37126570969,1498.62000556184,Van Buren County,26,83,1068,558,0.6,0.739617358842744,39,33
26161,3423.0195860428,2749.56400386202,Washtenaw County,26,83,797,306,0.701498127340824,0.857209519365376,24,16
26163,4460.21450923966,975.276694765404,Wayne County,26,83,657,801,0.753932584269663,0.626224918338777,20,44
26165,606.355034091512,54.8281765483849,Wexford County,26,83,1818,1952,0.319101123595506,0.0891273915072329,69,77
27001,9453.39427255272,1002.58713947587,Aitkin County,27,87,320,789,0.880149812734082,0.631824545030331,22,53
27003,5367.51332461257,2889.78812128607,Anoka County,27,87,545,288,0.795880149812734,0.865608959402706,39,27
27005,12372.6550018827,2459.69522639424,Becker County,27,87,250,347,0.906367041198502,0.838077461502566,16,31
27007,3726.94048632568,1429.06749167247,Beltrami County,27,87,754,593,0.717602996254682,0.723285114325712,48,45
27009,2653.52441325341,1041.80277597076,Benton County,27,87,947,764,0.645318352059925,0.643490433971069,56,51
27011,26511.321726112,3811.98379771327,Big Stone County,27,87,87,204,0.967415730337079,0.904806346243584,3,17
27013,7846.79731404758,3321.20370077809,Blue Earth County,27,87,371,243,0.861048689138577,0.886607559496034,26,21
27015,1162.11647219735,1043.75912517493,Brown County,27,87,1466,762,0.450936329588015,0.644423705086328,69,50
27017,2498.84696647245,28.6375821323102,Carlton County,27,87,985,2072,0.631086142322097,0.0331311245916939,57,82
27019,7138.75799761126,2204.61094340358,Carver County,27,87,400,397,0.850187265917603,0.814745683621092,30,33
27021,22191.0103540028,1591.34901694388,Cass County,27,87,117,542,0.956179775280899,0.747083527764816,4,41
27023,5070.88345292482,2936.08290107705,Chippewa County,27,87,583,280,0.781647940074906,0.869342043863742,43,26
27025,3800.37348634839,3437.64999184658,Chisago County,27,87,736,233,0.72434456928839,0.891273915072329,47,20
27027,2077.89427911928,695.562855280889,Clay County,27,87,1099,965,0.588389513108614,0.549696686887541,64,61
27029,1305.06794248425,0,Clearwater County,27,87,1389,2626.5,0.479775280898876,0,68,85
27031,520.790156449727,39.6662140728424,Cook County,27,87,1891,2017,0.291760299625468,0.0587960802613159,77,81
27033,5459.67566399391,2995.09190519675,Cottonwood County,27,87,537,269,0.798876404494382,0.874475034997667,38,25
27035,7326.36067482625,1704.69059456758,Crow Wing County,27,87,394,503,0.852434456928839,0.765282314512366,28,36
27037,3485.55474884323,1107.83831754014,Dakota County,27,87,784,731,0.706367041198502,0.658889407372842,50,48
27039,0,0,Dodge County,27,87,2890,2626.5,0,0,84.5,85
27041,10512.7132709345,4843.12162607073,Douglas County,27,87,289,145,0.891760299625468,0.932337844143724,20,13
27043,2421.2473556343,118.507777255591,Faribault County,27,87,1007,1738,0.622846441947566,0.188987400839944,60,80
27045,710.970527700719,118.998642218527,Fillmore County,27,87,1740,1735,0.348314606741573,0.190387307512832,75,79
27047,11858.2540715084,986.778883603789,Freeborn County,27,87,259,795,0.902996254681648,0.629024731684554,18,54
27049,2346.61660389765,1080.11863546024,Goodhue County,27,87,1027,749,0.615355805243446,0.650489967335511,62,49
27051,15948.4476127884,7309.40050080128,Grant County,27,87,192,65,0.928089887640449,0.969668688754083,9,4
27053,13222.2780766259,8247.44286816417,Hennepin County,27,87,233,56,0.912734082397004,0.973868408772748,13,2
27055,15438.7783029714,814.168491505545,Houston County,27,87,201,896,0.924719101123595,0.581894540363976,11,56
27057,2444.00267628303,796.47693102691,Hubbard County,27,87,1002,905,0.624719101123596,0.57769482034531,59,58
27059,8970.861542072,3915.71369937853,Isanti County,27,87,332,197,0.87565543071161,0.90807279514699,23,16
27061,28005.2838635819,1640.02023310936,Itasca County,27,87,80,523,0.970037453183521,0.755949603359776,2,39
27063,3548.46433435431,2611.37753565049,Jackson County,27,87,777,321,0.708988764044944,0.850209986000933,49,29
27065,5333.86111389453,4995.01589868416,Kanabec County,27,87,550,136,0.794007490636704,0.936537564162389,40,12
27067,19191.6697989672,3463.85180322983,Kandiyohi County,27,87,138,232,0.948314606741573,0.891740550629958,5,19
27069,2120.45787761199,207.942459682677,Kittson County,27,87,1084,1533,0.594007490636704,0.28464769015399,63,76
27071,0,539.828139412133,Koochiching County,27,87,2890,1107,0,0.483434437704153,84.5,66
27073,5937.47979276159,3158.41074586453,Lac Qui Parle County,27,87,490,255,0.816479400749064,0.88100793280448,35,23
27075,498.95899615925,278.225889574241,Lake County,27,87,1909,1417,0.28501872659176,0.338777414839011,78,74
27077,796.773191844131,1671.68825213181,Lake Of The Woods County,27,87,1687,516,0.368164794007491,0.759216052263182,73,37
27079,8748.51597611826,372.086312212633,Le Sueur County,27,87,339,1287,0.873033707865169,0.399440037330845,24,71
27081,6452.97881800387,2709.28038997131,Lincoln County,27,87,454,312,0.829962546816479,0.854409706019599,34,28
27083,4078.20654515925,3004.24948817938,Lyon County,27,87,694,268,0.740074906367041,0.874941670555296,46,24
27085,11873.8512924021,5162.535467584,Mcleod County,27,87,258,129,0.903370786516854,0.939804013065796,17,10
27087,1400.20091142016,1520.52377185854,Mahnomen County,27,87,1343,557,0.497003745318352,0.740083994400373,67,42
27089,7242.04256328814,1847.89843956253,Marshall County,27,87,397,470,0.851310861423221,0.780681287914139,29,35
27091,5064.66235495872,6976.98654268541,Martin County,27,87,584,68,0.7812734082397,0.968268782081195,44,5
27093,17704.4573102738,5119.85319520017,Meeker County,27,87,162,130,0.939325842696629,0.939337377508166,7,11
27095,5856.86496185543,736.577245453096,Mille Lacs County,27,87,498,936,0.813483146067416,0.563229118058796,36,59
27097,3454.62712138745,1458.89223203913,Morrison County,27,87,791,580,0.70374531835206,0.729351376574895,51,44
27099,49.7695927330804,251.682200884793,Mower County,27,87,2554,1459,0.0434456928838951,0.319178721418572,81,75
27101,3143.6288419894,631.196740330866,Murray County,27,87,844,1028,0.683895131086142,0.520298646756883,52,63
27103,11013.7870961439,801.162410008689,Nicollet County,27,87,274,904,0.897378277153558,0.57816145590294,19,57
27105,856.621552427766,388.814073240345,Nobles County,27,87,1650,1262,0.382022471910112,0.411105926271582,72,70
27107,0,0,Norman County,27,87,2890,2626.5,0,0,84.5,85
27109,957.411719549057,7627.39000074037,Olmsted County,27,87,1578,60,0.408988764044944,0.972001866542231,71,3
27111,33726.470995619,13583.3473716144,Otter Tail County,27,87,64,23,0.976029962546817,0.989267382174522,1,1
27113,282.266273136899,398.799290190639,Pennington County,27,87,2143,1249,0.197378277153558,0.417172188520765,79,69
